Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Balance of System,549764,611563,624822,613251,587343,550911,555576,555065,549828,540462,527608,536491,542742,546687,548783,549427,548794,547053,544412,541048,537087,532523,527461,521964,516096,509906,503428,496703,489763,482629,475325
