Unit: metric tons/year nameplate reaching campaign-end decision (NZA Annex K cohorts confirmed exact; pre-2000 at NZA 7%/yr from 2026 and post-2000 35-yr staggered 2036-45; both convolved with a +/-5-yr triangular campaign-timing kernel per ECRA 20-30 yr cycles; cohort mass conserved exactly),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
dry kiln with precalciner,0,0,0,0,0,2732000,3212000,3523000,3698000,3760000,3850000,3975000,4298000,4790000,5363000,5979000,6371000,6536000,6474000,6185000,5675000,5000000,4291000,3548000,2770000,1958000,1306000,783000,392000,131000
dry kiln with CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
electric kiln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alternative chemistry cement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
