Unit: 2012 $,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Total EE Compensation,1.10E+13,1.11E+13,1.12E+13,1.13E+13,1.15E+13,1.16E+13,1.17E+13,1.18E+13,1.19E+13,1.20E+13,1.21E+13,1.22E+13,1.23E+13,1.24E+13,1.25E+13,1.26E+13,1.27E+13,1.28E+13,1.29E+13,1.30E+13,1.31E+13,1.32E+13,1.33E+13,1.33E+13,1.34E+13,1.35E+13,1.36E+13,
