"Unit: dimensionless (congestion operating-adder multiplier on Average New Clinker Capacity Cost per Ton vs fleet tightness tau; shadow decision cost only - books no cash flows; ZERO by default pending sourced import-parity premia per region, see Cement_Utilization_Tightness_Design.md sec 2/7.2)",0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0
Cement Tightness Operating Adder Multiplier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
