Fraction Owned by Entity (dimensionless),government,domestic industries,labor and consumers,foreign entities
LDVs,0.002560718,0.000996402,0.996442881,0
HDVs,0.140304836,0.859695164,0,0
aircraft,0,1,0,0
rail,1,0,0,0
ships,0,0,1,0
motorbikes,0.001563639,0,0.998436361,0
