Unit: dimensionless (% of project cost),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
other electricity sector investments,0.049232495,0.050029882,0.05346311,0.053872303,0.0553139,0.055355776,0.055391909,0.055426464,0.055461989,0.055498828,0.05552722,0.055556344,0.055585791,0.05561691,0.055649448,0.055669547,0.055689955,0.055710196,0.055731815,0.055752914,0.055773761,0.055796016,0.055817921,0.054677508,0.053526575,0.050519957,0.05051991,0.05051986,0.050519806,0.050392316
