Unit: dimensionless (% of project cost),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
distributed solar,0.044998634,0.043722815,0.045591939,0.046142276,0.046159275,0.046159239,0.0461592,0.04615916,0.046159118,0.046159073,0.046159026,0.046158976,0.046158922,0.046158866,0.046158805,0.046158779,0.046158753,0.046158725,0.046158697,0.046158668,0.046158638,0.046158608,0.046158576,0.046158543,0.04615851,0.046158475,0.046158439,0.046158402,0.046158364,0.046158324
