Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
agriculture and forestry,6.1273E-05,6.0557E-05,5.8977E-05,5.8056E-05,5.8969E-05,6.1453E-05,6.5649E-05,7.0807E-05,7.9891E-05,8.9644E-05,9.6902E-05,1.0158E-04,9.9227E-05,9.7925E-05,9.0525E-05,7.8489E-05,6.6404E-05,6.2546E-05,6.0352E-05,6.0363E-05,6.0734E-05,6.2485E-05,6.2719E-05,6.3948E-05
refined petroleum and coke,1.1386E-04,1.1324E-04,1.1263E-04,1.1263E-04,1.1263E-04,1.1395E-04,1.1526E-04,1.1658E-04,1.1658E-04,1.1658E-04,1.1658E-04,1.1658E-04,1.1658E-04,1.1658E-04,1.1658E-04,1.1658E-04,1.1658E-04,1.1616E-04,1.1575E-04,1.1509E-04,1.1485E-04,1.1461E-04,1.1461E-04,1.1434E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Season:,,,,,,,,,,,,,,,,,,,,,,,
,winter,,,,,,,,,,,,,,,,,,,,,,,
