Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
agriculture and forestry,1.4630E-04,1.4350E-04,1.4014E-04,1.3965E-04,1.4025E-04,1.4543E-04,1.5550E-04,1.6814E-04,1.7916E-04,1.8880E-04,1.9712E-04,2.0353E-04,2.0122E-04,1.9964E-04,1.9058E-04,1.7669E-04,1.6364E-04,1.4941E-04,1.4127E-04,1.3937E-04,1.4709E-04,1.5075E-04,1.4940E-04,1.4981E-04
refined petroleum and coke,1.1107E-04,1.1041E-04,1.0975E-04,1.0975E-04,1.0975E-04,1.1114E-04,1.1254E-04,1.1394E-04,1.1394E-04,1.1394E-04,1.1394E-04,1.1394E-04,1.1394E-04,1.1394E-04,1.1394E-04,1.1394E-04,1.1394E-04,1.1394E-04,1.1352E-04,1.1311E-04,1.1245E-04,1.1221E-04,1.1197E-04,1.1168E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Season:,,,,,,,,,,,,,,,,,,,,,,,
,summer,,,,,,,,,,,,,,,,,,,,,,,
