Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DR Capacity (MW),59000,59000,53577,57182,58518,59415,60094,60597,60930,61159,61536,62153,62479,62829,63236,63568,63904,64308,64696,65186,65618,66026,66511,66955,67430,67968,68505,69110,69726,70286,70907,71608,72359
