Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional DR Capacity (MW),0,0,18059,27091,38391,50131,62088,74221,86525,98932,111191,123210,135521,73452,73928,74316,74709,75182,75636,76208,76713,77190,77757,78276,78832,79461,80088,80796,81516,82171,82896,83716,84594
