Efficiency (dimensionless),
electricity,2.570
coal,0.701
natural gas,0.701
biomass,0.701
petroleum diesel,0.701
heat,0.701
crude oil,0.701
heavy or residual fuel oil,0.701
LPG propane or butane,0.701
hydrogen,0.701
