metric tons/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DAC Potential,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.929E+06,1.786E+07,2.679E+07,3.571E+07,4.464E+07,5.357E+07,6.250E+07,7.143E+07,8.036E+07,8.929E+07,1.161E+08,1.429E+08,1.696E+08,1.964E+08,2.232E+08,2.500E+08,2.768E+08,3.036E+08,3.304E+08,3.571E+08
