Percent Difference in E Use (dimensionless),Urban Residential,Rural Residential,Commercial
heating,-0.100,-0.100,-0.060
cooling and ventilation,-0.357,-0.357,-0.433
envelope,-0.118,-0.118,-0.118
lighting,-0.580,-0.580,-0.580
appliances,-0.214,-0.214,-0.353
other,-0.426,-0.426,-0.413
