,preexisting retiring,preexisting nonretiring,newly built
coal,0.499,0.515,0.85
natural gas,0.181,0.308,0.87
nuclear,0.552,0.840,0.90
hydro,0.419,0.354,0.54
wind,0.216,0.278,0.36
solar PV,0.090,0.160,0.25
solar thermal,0.182,0.151,0.20
biomass,0.349,0.545,0.83
