,preexisting retiring,preexisting nonretiring,newly built
coal,219320,87299,0
natural gas,173920,278069,0
nuclear,9282,92819,0
hydro,44224,33881,0
wind,6418,52587,0
solar PV,44,2445,0
solar thermal,326,150,0
biomass,1729,4538,0
