,preexisting retiring,preexisting nonretiring,newly built
coal,10494740,10448196,10151435
natural gas,11138384,10351947,9890625
nuclear,10560483,10481078,10478593
hydro,0,0,0
wind,0,0,0
solar PV,0,0,0
solar thermal,0,0,0
biomass,16387902,13862590,10690306
