Share annual energy consumption in summer,urban residential,rural residential,commercial
heating,0.0000,0.0000,0.0000
cooling & ventilation,1.0000,1.0000,1.0000
envelope,0.0000,0.0000,0.0000
lighting,0.2612,0.2612,0.2779
appliances,0.1853,0.1853,0.2162
other,0.2444,0.2444,0.2779
