Share annual energy consumption in winter,urban residential,rural residential,commercial
heating,1.0000,1.0000,1.0000
cooling & ventilation,0.0000,0.0000,0.0000
envelope,0.0000,0.0000,0.0000
lighting,0.2674,0.2674,0.2375
appliances,0.2977,0.2977,0.2748
other,0.2687,0.2687,0.2375
