Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Share Retired,0.048953222,0.051716707,0.0547538,0.057984409,0.061414591,0.065049771,0.068894485,0.072952153,0.077224885,0.081713318,0.086416489,0.091331768,0.096454833,0.101779704,0.107298851,0.11300337,0.118883244,0.124927709,0.131125735,0.137466662,0.143941021,0.150541621,0.157264964,0.16411315,0.171096449,0.178236852,0.185573051,0.193167608,0.201117474,0.209569913
