Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (MWh),1.84E+08,2.24E+08,2.90E+08,3.69E+08,4.48E+08,5.18E+08,5.85E+08,6.15E+08,6.46E+08,6.76E+08,7.07E+08,7.37E+08,7.54E+08,7.70E+08,7.87E+08,8.03E+08,8.20E+08,8.29E+08,8.39E+08,8.48E+08,8.58E+08,8.67E+08,8.76E+08,8.86E+08,8.95E+08,9.05E+08,9.14E+08
