Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (MWh),2.00E+08,2.34E+08,2.24E+08,2.33E+08,2.34E+08,2.47E+08,2.57E+08,2.67E+08,2.76E+08,2.87E+08,3.00E+08,3.14E+08,3.29E+08,3.46E+08,3.62E+08,3.79E+08,3.97E+08,4.15E+08,4.33E+08,4.52E+08,4.70E+08,4.89E+08,5.08E+08,5.27E+08,5.46E+08,5.65E+08,5.85E+08
