Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (MWh),1.84E+08,2.58E+08,3.48E+08,4.59E+08,5.78E+08,6.87E+08,7.94E+08,8.66E+08,9.38E+08,1.01E+09,1.08E+09,1.15E+09,1.19E+09,1.23E+09,1.27E+09,1.31E+09,1.35E+09,1.40E+09,1.45E+09,1.50E+09,1.55E+09,1.60E+09,1.65E+09,1.71E+09,1.76E+09,1.81E+09,1.86E+09
