Discount (Dmnl),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Winter,0.359,0.353,0.348,0.343,0.337,0.332,0.327,0.322,0.316,0.311,0.306,0.301,0.295,0.290,0.285,0.279,0.274,0.269,0.264,0.258,0.253,0.248,0.243,0.237,0.232,0.227,0.221
Spring,0.359,0.353,0.348,0.343,0.337,0.332,0.327,0.322,0.316,0.311,0.306,0.301,0.295,0.290,0.285,0.279,0.274,0.269,0.264,0.258,0.253,0.248,0.243,0.237,0.232,0.227,0.221
Summer,0.359,0.353,0.348,0.343,0.337,0.332,0.327,0.322,0.316,0.311,0.306,0.301,0.295,0.290,0.285,0.279,0.274,0.269,0.264,0.258,0.253,0.248,0.243,0.237,0.232,0.227,0.221
Fall,0.359,0.353,0.348,0.343,0.337,0.332,0.327,0.322,0.316,0.311,0.306,0.301,0.295,0.290,0.285,0.279,0.274,0.269,0.264,0.258,0.253,0.248,0.243,0.237,0.232,0.227,0.221
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
