Unit: USD,ISIC 01,ISIC 02,ISIC 03,ISIC 05,ISIC 06,ISIC 07,ISIC 08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 301,ISIC 302T309,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49,ISIC 50,ISIC 51,ISIC 52,ISIC 53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T75,ISIC 77T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T93,ISIC 94T96,ISIC 97T98
Output,3.94059e+11,1.96599e+10,7.16521e+09,3.60806e+10,3.57516e+11,3.04271e+10,4.17327e+10,8.05508e+10,8.64061e+11,4.45923e+10,1.53785e+11,2.1084e+11,4.58558e+11,5.19597e+11,2.49378e+11,2.22257e+11,2.45135e+10,1.03978e+11,1.54327e+11,8.26391e+10,3.45751e+11,2.82203e+11,1.42388e+11,3.27424e+11,5.29753e+11,3.27188e+10,2.28788e+11,2.33975e+11,3.7483e+11,8.70685e+10,1.48156e+11,1.9479e+12,4.49039e+12,6.48175e+11,5.78576e+10,2.46079e+11,2.91869e+11,1.15579e+11,1.30512e+12,8.24911e+11,5.30056e+11,1.22591e+12,3.09852e+12,4.37931e+12,2.69856e+12,1.00037e+12,3.9909e+12,3.64423e+11,2.69288e+12,4.26211e+11,5.84179e+11,2.03717e+10
