Unit: USD,ISIC 01,ISIC 02,ISIC 03,ISIC 05,ISIC 06,ISIC 07,ISIC 08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 301,ISIC 302T309,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49,ISIC 50,ISIC 51,ISIC 52,ISIC 53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T75,ISIC 77T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T93,ISIC 94T96,ISIC 97T98
Output,4.37477e+11,1.9376e+10,7.06811e+09,3.3682e+10,3.33749e+11,2.97194e+10,3.89584e+10,8.09214e+10,9.16999e+11,5.02885e+10,1.27468e+11,2.21951e+11,4.58133e+11,4.84845e+11,2.44015e+11,2.18386e+11,2.4667e+10,1.03629e+11,1.56569e+11,8.26165e+10,3.37044e+11,3.01982e+11,1.41037e+11,3.19645e+11,5.64283e+11,3.23339e+10,2.43701e+11,2.37857e+11,3.68089e+11,1.40098e+11,1.46161e+11,1.83821e+12,4.38882e+12,5.83789e+11,5.67659e+10,2.41002e+11,2.85128e+11,1.12689e+11,1.2782e+12,7.98107e+11,5.17266e+11,1.18885e+12,3.04279e+12,4.30442e+12,2.64457e+12,9.79014e+11,3.97247e+12,3.62852e+11,2.62626e+12,4.17794e+11,5.7312e+11,2.00413e+10
