,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Global battery cap (MWh),563553,1128822,1952168,2989340,4302778,5895088,7765176,9933361,12405442,15121254,18090409,21360660,24947951,28686642,32731982,36861203,41049793,45381977,49796953,54207776,58478141,62765071,67059206,71337882,75666066,79831792,84010309,88133418,92243315,96283628
