,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.209002045,0.211263455,0.213524866,0.215786277,0.218047687,0.220309098,0.222590186,0.224871274,0.227152362,0.22943345,0.231714539,0.234044326,0.236374113,0.238703901,0.241033688,0.243363475,0.245686095,0.248008714,0.250331333,0.252653952,0.254976572,0.257204963,0.259433354,0.261661746,0.263890137,0.266118528,0.268180226,0.270241924,0.272303622,0.27436532,0.276427018
electricity sector,0.173219738,0.175583448,0.177947158,0.180310868,0.182674578,0.185038288,0.187422565,0.189806843,0.19219112,0.194575398,0.196959675,0.199394855,0.201830035,0.204265214,0.206700394,0.209135574,0.211563261,0.213990949,0.216418636,0.218846324,0.221274011,0.223603208,0.225932405,0.228261601,0.230590798,0.232919995,0.235074958,0.237229921,0.239384883,0.241539846,0.243694809
residential buildings sector,0.139374619,0.14183509,0.14429556,0.146756031,0.149216502,0.151676973,0.154158853,0.156640734,0.159122614,0.161604494,0.164086375,0.166621241,0.169156108,0.171690974,0.17422584,0.176760707,0.179287774,0.181814842,0.184341909,0.186868976,0.189396044,0.191820589,0.194245134,0.196669679,0.199094223,0.201518768,0.203761947,0.206005125,0.208248304,0.210491482,0.212734661
commercial buildings sector,0.139374619,0.14183509,0.14429556,0.146756031,0.149216502,0.151676973,0.154158853,0.156640734,0.159122614,0.161604494,0.164086375,0.166621241,0.169156108,0.171690974,0.17422584,0.176760707,0.179287774,0.181814842,0.184341909,0.186868976,0.189396044,0.191820589,0.194245134,0.196669679,0.199094223,0.201518768,0.203761947,0.206005125,0.208248304,0.210491482,0.212734661
industry sector,0.191961313,0.194271442,0.196581571,0.1988917,0.201201829,0.203511958,0.205842188,0.208172419,0.210502649,0.212832879,0.21516311,0.217543089,0.219923067,0.222303046,0.224683025,0.227063004,0.22943566,0.231808316,0.234180972,0.236553628,0.238926285,0.241202683,0.243479081,0.24575548,0.248031878,0.250308276,0.25241439,0.254520504,0.256626617,0.258732731,0.260838845
district heat and hydrogen sector,0.173219738,0.175583448,0.177947158,0.180310868,0.182674578,0.185038288,0.187422565,0.189806843,0.19219112,0.194575398,0.196959675,0.199394855,0.201830035,0.204265214,0.206700394,0.209135574,0.211563261,0.213990949,0.216418636,0.218846324,0.221274011,0.223603208,0.225932405,0.228261601,0.230590798,0.232919995,0.235074958,0.237229921,0.239384883,0.241539846,0.243694809
LULUCF sector,0.165474764,0.167860617,0.170246469,0.172632321,0.175018173,0.177404025,0.179810638,0.18221725,0.184623863,0.187030476,0.189437088,0.19189508,0.194353071,0.196811063,0.199269055,0.201727046,0.204177475,0.206627904,0.209078334,0.211528763,0.213979192,0.216330208,0.218681224,0.221032239,0.223383255,0.225734271,0.227909421,0.230084571,0.23225972,0.23443487,0.23661002
geoengineering sector,0.191961313,0.194271442,0.196581571,0.1988917,0.201201829,0.203511958,0.205842188,0.208172419,0.210502649,0.212832879,0.21516311,0.217543089,0.219923067,0.222303046,0.224683025,0.227063004,0.22943566,0.231808316,0.234180972,0.236553628,0.238926285,0.241202683,0.243479081,0.24575548,0.248031878,0.250308276,0.25241439,0.254520504,0.256626617,0.258732731,0.260838845
