,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.790997955,0.788736545,0.786475134,0.784213723,0.781952313,0.779690902,0.777409814,0.775128726,0.772847638,0.77056655,0.768285461,0.765955674,0.763625887,0.761296099,0.758966312,0.756636525,0.754313905,0.751991286,0.749668667,0.747346048,0.745023428,0.742795037,0.740566646,0.738338254,0.736109863,0.733881472,0.731819774,0.729758076,0.727696378,0.72563468,0.723572982
electricity sector,0.826780262,0.824416552,0.822052842,0.819689132,0.817325422,0.814961712,0.812577435,0.810193157,0.80780888,0.805424602,0.803040325,0.800605145,0.798169965,0.795734786,0.793299606,0.790864426,0.788436739,0.786009051,0.783581364,0.781153676,0.778725989,0.776396792,0.774067595,0.771738399,0.769409202,0.767080005,0.764925042,0.762770079,0.760615117,0.758460154,0.756305191
residential buildings sector,0.860625381,0.85816491,0.85570444,0.853243969,0.850783498,0.848323027,0.845841147,0.843359266,0.840877386,0.838395506,0.835913625,0.833378759,0.830843892,0.828309026,0.82577416,0.823239293,0.820712226,0.818185158,0.815658091,0.813131024,0.810603956,0.808179411,0.805754866,0.803330321,0.800905777,0.798481232,0.796238053,0.793994875,0.791751696,0.789508518,0.787265339
commercial buildings sector,0.860625381,0.85816491,0.85570444,0.853243969,0.850783498,0.848323027,0.845841147,0.843359266,0.840877386,0.838395506,0.835913625,0.833378759,0.830843892,0.828309026,0.82577416,0.823239293,0.820712226,0.818185158,0.815658091,0.813131024,0.810603956,0.808179411,0.805754866,0.803330321,0.800905777,0.798481232,0.796238053,0.793994875,0.791751696,0.789508518,0.787265339
industry sector,0.808038687,0.805728558,0.803418429,0.8011083,0.798798171,0.796488042,0.794157812,0.791827581,0.789497351,0.787167121,0.78483689,0.782456911,0.780076933,0.777696954,0.775316975,0.772936996,0.77056434,0.768191684,0.765819028,0.763446372,0.761073715,0.758797317,0.756520919,0.75424452,0.751968122,0.749691724,0.74758561,0.745479496,0.743373383,0.741267269,0.739161155
district heat and hydrogen sector,0.826780262,0.824416552,0.822052842,0.819689132,0.817325422,0.814961712,0.812577435,0.810193157,0.80780888,0.805424602,0.803040325,0.800605145,0.798169965,0.795734786,0.793299606,0.790864426,0.788436739,0.786009051,0.783581364,0.781153676,0.778725989,0.776396792,0.774067595,0.771738399,0.769409202,0.767080005,0.764925042,0.762770079,0.760615117,0.758460154,0.756305191
LULUCF sector,0.834525236,0.832139383,0.829753531,0.827367679,0.824981827,0.822595975,0.820189362,0.81778275,0.815376137,0.812969524,0.810562912,0.80810492,0.805646929,0.803188937,0.800730945,0.798272954,0.795822525,0.793372096,0.790921666,0.788471237,0.786020808,0.783669792,0.781318776,0.778967761,0.776616745,0.774265729,0.772090579,0.769915429,0.76774028,0.76556513,0.76338998
geoengineering sector,0.808038687,0.805728558,0.803418429,0.8011083,0.798798171,0.796488042,0.794157812,0.791827581,0.789497351,0.787167121,0.78483689,0.782456911,0.780076933,0.777696954,0.775316975,0.772936996,0.77056434,0.768191684,0.765819028,0.763446372,0.761073715,0.758797317,0.756520919,0.75424452,0.751968122,0.749691724,0.74758561,0.745479496,0.743373383,0.741267269,0.739161155
