,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.266509453,0.268606453,0.270703454,0.272800455,0.274897456,0.276994456,0.279109704,0.281224952,0.283340199,0.285455447,0.287570695,0.289731101,0.291891507,0.294051914,0.29621232,0.298372726,0.300526486,0.302680245,0.304834005,0.306987764,0.309141523,0.311207905,0.313274287,0.31534067,0.317407052,0.319473434,0.321385241,0.323297049,0.325208856,0.327120664,0.329032472
electricity sector,0.115190192,0.117719804,0.120249417,0.122779029,0.125308642,0.127838254,0.130389878,0.132941501,0.135493125,0.138044749,0.140596373,0.143202471,0.14580857,0.148414669,0.151020767,0.153626866,0.156224946,0.158823027,0.161421107,0.164019188,0.166617268,0.169109945,0.171602622,0.174095299,0.176587977,0.179080654,0.181386868,0.183693082,0.185999296,0.188305509,0.190611723
residential buildings sector,0.148033231,0.150468947,0.152904664,0.15534038,0.157776096,0.160211813,0.162668723,0.165125634,0.167582545,0.170039455,0.172496366,0.17500573,0.177515093,0.180024457,0.18253382,0.185043184,0.187544826,0.190046469,0.192548112,0.195049755,0.197551398,0.19995155,0.202351702,0.204751854,0.207152006,0.209552158,0.211772768,0.213993379,0.216213989,0.218434599,0.220655209
commercial buildings sector,0.148033231,0.150468947,0.152904664,0.15534038,0.157776096,0.160211813,0.162668723,0.165125634,0.167582545,0.170039455,0.172496366,0.17500573,0.177515093,0.180024457,0.18253382,0.185043184,0.187544826,0.190046469,0.192548112,0.195049755,0.197551398,0.19995155,0.202351702,0.204751854,0.207152006,0.209552158,0.211772768,0.213993379,0.216213989,0.218434599,0.220655209
industry sector,0.160549501,0.162949434,0.165349367,0.167749301,0.170149234,0.172549167,0.174969983,0.177390799,0.179811615,0.182232431,0.184653248,0.187125746,0.189598244,0.192070743,0.194543241,0.197015739,0.199480631,0.201945522,0.204410413,0.206875304,0.209340195,0.211705087,0.214069978,0.216434869,0.218799761,0.221164652,0.223352639,0.225540626,0.227728613,0.2299166,0.232104588
district heat and hydrogen sector,0.115190192,0.117719804,0.120249417,0.122779029,0.125308642,0.127838254,0.130389878,0.132941501,0.135493125,0.138044749,0.140596373,0.143202471,0.14580857,0.148414669,0.151020767,0.153626866,0.156224946,0.158823027,0.161421107,0.164019188,0.166617268,0.169109945,0.171602622,0.174095299,0.176587977,0.179080654,0.181386868,0.183693082,0.185999296,0.188305509,0.190611723
LULUCF sector,0.165474764,0.167860617,0.170246469,0.172632321,0.175018173,0.177404025,0.179810638,0.18221725,0.184623863,0.187030476,0.189437088,0.19189508,0.194353071,0.196811063,0.199269055,0.201727046,0.204177475,0.206627904,0.209078334,0.211528763,0.213979192,0.216330208,0.218681224,0.221032239,0.223383255,0.225734271,0.227909421,0.230084571,0.23225972,0.23443487,0.23661002
geoengineering sector,0.160549501,0.162949434,0.165349367,0.167749301,0.170149234,0.172549167,0.174969983,0.177390799,0.179811615,0.182232431,0.184653248,0.187125746,0.189598244,0.192070743,0.194543241,0.197015739,0.199480631,0.201945522,0.204410413,0.206875304,0.209340195,0.211705087,0.214069978,0.216434869,0.218799761,0.221164652,0.223352639,0.225540626,0.227728613,0.2299166,0.232104588
