,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.733490547,0.731393547,0.729296546,0.727199545,0.725102544,0.723005544,0.720890296,0.718775048,0.716659801,0.714544553,0.712429305,0.710268899,0.708108493,0.705948086,0.70378768,0.701627274,0.699473514,0.697319755,0.695165995,0.693012236,0.690858477,0.688792095,0.686725713,0.68465933,0.682592948,0.680526566,0.678614759,0.676702951,0.674791144,0.672879336,0.670967528
electricity sector,0.884809808,0.882280196,0.879750583,0.877220971,0.874691358,0.872161746,0.869610122,0.867058499,0.864506875,0.861955251,0.859403627,0.856797529,0.85419143,0.851585331,0.848979233,0.846373134,0.843775054,0.841176973,0.838578893,0.835980812,0.833382732,0.830890055,0.828397378,0.825904701,0.823412023,0.820919346,0.818613132,0.816306918,0.814000704,0.811694491,0.809388277
residential buildings sector,0.851966769,0.849531053,0.847095336,0.84465962,0.842223904,0.839788187,0.837331277,0.834874366,0.832417455,0.829960545,0.827503634,0.82499427,0.822484907,0.819975543,0.81746618,0.814956816,0.812455174,0.809953531,0.807451888,0.804950245,0.802448602,0.80004845,0.797648298,0.795248146,0.792847994,0.790447842,0.788227232,0.786006621,0.783786011,0.781565401,0.779344791
commercial buildings sector,0.851966769,0.849531053,0.847095336,0.84465962,0.842223904,0.839788187,0.837331277,0.834874366,0.832417455,0.829960545,0.827503634,0.82499427,0.822484907,0.819975543,0.81746618,0.814956816,0.812455174,0.809953531,0.807451888,0.804950245,0.802448602,0.80004845,0.797648298,0.795248146,0.792847994,0.790447842,0.788227232,0.786006621,0.783786011,0.781565401,0.779344791
industry sector,0.839450499,0.837050566,0.834650633,0.832250699,0.829850766,0.827450833,0.825030017,0.822609201,0.820188385,0.817767569,0.815346752,0.812874254,0.810401756,0.807929257,0.805456759,0.802984261,0.800519369,0.798054478,0.795589587,0.793124696,0.790659805,0.788294913,0.785930022,0.783565131,0.781200239,0.778835348,0.776647361,0.774459374,0.772271387,0.7700834,0.767895412
district heat and hydrogen sector,0.884809808,0.882280196,0.879750583,0.877220971,0.874691358,0.872161746,0.869610122,0.867058499,0.864506875,0.861955251,0.859403627,0.856797529,0.85419143,0.851585331,0.848979233,0.846373134,0.843775054,0.841176973,0.838578893,0.835980812,0.833382732,0.830890055,0.828397378,0.825904701,0.823412023,0.820919346,0.818613132,0.816306918,0.814000704,0.811694491,0.809388277
LULUCF sector,0.834525236,0.832139383,0.829753531,0.827367679,0.824981827,0.822595975,0.820189362,0.81778275,0.815376137,0.812969524,0.810562912,0.80810492,0.805646929,0.803188937,0.800730945,0.798272954,0.795822525,0.793372096,0.790921666,0.788471237,0.786020808,0.783669792,0.781318776,0.778967761,0.776616745,0.774265729,0.772090579,0.769915429,0.76774028,0.76556513,0.76338998
geoengineering sector,0.839450499,0.837050566,0.834650633,0.832250699,0.829850766,0.827450833,0.825030017,0.822609201,0.820188385,0.817767569,0.815346752,0.812874254,0.810401756,0.807929257,0.805456759,0.802984261,0.800519369,0.798054478,0.795589587,0.793124696,0.790659805,0.788294913,0.785930022,0.783565131,0.781200239,0.778835348,0.776647361,0.774459374,0.772271387,0.7700834,0.767895412
