,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.134232008,0.134588078,0.134944147,0.135300217,0.135656287,0.136012357,0.136362917,0.136713477,0.137064037,0.137414597,0.137765157,0.13811928,0.138473403,0.138827525,0.139181648,0.139535771,0.139913698,0.140291626,0.140669553,0.141047481,0.141425408,0.141835167,0.142244926,0.142654684,0.143064443,0.143474201,0.143900368,0.144326535,0.144752701,0.145178868,0.145605035
electricity sector,0.133264836,0.133621304,0.133977772,0.134334239,0.134690707,0.135047175,0.135398126,0.135749078,0.136100029,0.136450981,0.136801933,0.137156451,0.137510969,0.137865488,0.138220006,0.138574524,0.138952874,0.139331224,0.139709573,0.140087923,0.140466273,0.140876489,0.141286706,0.141696922,0.142107138,0.142517354,0.142943997,0.14337064,0.143797283,0.144223925,0.144650568
residential buildings sector,0.148826608,0.149176675,0.149526743,0.14987681,0.150226878,0.150576945,0.150921596,0.151266246,0.151610897,0.151955547,0.152300198,0.152648351,0.152996504,0.153344657,0.15369281,0.154040963,0.15441252,0.154784076,0.155155633,0.15552719,0.155898747,0.156301598,0.156704449,0.1571073,0.157510151,0.157913002,0.158331985,0.158750967,0.15916995,0.159588932,0.160007915
commercial buildings sector,0.148826608,0.149176675,0.149526743,0.14987681,0.150226878,0.150576945,0.150921596,0.151266246,0.151610897,0.151955547,0.152300198,0.152648351,0.152996504,0.153344657,0.15369281,0.154040963,0.15441252,0.154784076,0.155155633,0.15552719,0.155898747,0.156301598,0.156704449,0.1571073,0.157510151,0.157913002,0.158331985,0.158750967,0.15916995,0.159588932,0.160007915
industry sector,0.131150018,0.131507355,0.131864693,0.13222203,0.132579368,0.132936705,0.133288513,0.133640321,0.133992129,0.134343937,0.134695745,0.135051128,0.135406511,0.135761895,0.136117278,0.136472661,0.136851934,0.137231207,0.13761048,0.137989753,0.138369026,0.138780243,0.13919146,0.139602678,0.140013895,0.140425112,0.140852796,0.14128048,0.141708163,0.142135847,0.142563531
district heat and hydrogen sector,0.133264836,0.133621304,0.133977772,0.134334239,0.134690707,0.135047175,0.135398126,0.135749078,0.136100029,0.136450981,0.136801933,0.137156451,0.137510969,0.137865488,0.138220006,0.138574524,0.138952874,0.139331224,0.139709573,0.140087923,0.140466273,0.140876489,0.141286706,0.141696922,0.142107138,0.142517354,0.142943997,0.14337064,0.143797283,0.144223925,0.144650568
LULUCF sector,0.118526162,0.118888692,0.119251221,0.11961375,0.119976279,0.120338809,0.120695728,0.121052648,0.121409567,0.121766487,0.122123406,0.122483953,0.1228445,0.123205047,0.123565593,0.12392614,0.124310924,0.124695707,0.125080491,0.125465274,0.125850058,0.12626725,0.126684442,0.127101634,0.127518826,0.127936018,0.128369916,0.128803813,0.129237711,0.129671609,0.130105506
geoengineering sector,0.131150018,0.131507355,0.131864693,0.13222203,0.132579368,0.132936705,0.133288513,0.133640321,0.133992129,0.134343937,0.134695745,0.135051128,0.135406511,0.135761895,0.136117278,0.136472661,0.136851934,0.137231207,0.13761048,0.137989753,0.138369026,0.138780243,0.13919146,0.139602678,0.140013895,0.140425112,0.140852796,0.14128048,0.141708163,0.142135847,0.142563531
