,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.039459271,0.040127301,0.040795331,0.041463362,0.042131392,0.042799422,0.043508999,0.044218576,0.044928154,0.045637731,0.046347308,0.047099807,0.047852306,0.048604805,0.049357304,0.050109803,0.050911652,0.051713502,0.052515351,0.0533172,0.05411905,0.054969085,0.055819119,0.056669154,0.057519189,0.058369224,0.059260734,0.060152243,0.061043753,0.061935262,0.062826772
electricity sector,0.036052753,0.036781693,0.037510632,0.038239572,0.038968512,0.039697452,0.040469497,0.041241541,0.042013586,0.04278563,0.043557675,0.04437415,0.045190625,0.0460071,0.046823575,0.04764005,0.048508293,0.049376535,0.050244778,0.051113021,0.051981263,0.052900164,0.053819064,0.054737964,0.055656864,0.056575765,0.05753758,0.058499395,0.05946121,0.060423025,0.06138484
residential buildings sector,0.03632906,0.037078631,0.037828202,0.038577773,0.039327344,0.040076915,0.040870051,0.041663186,0.042456321,0.043249456,0.044042591,0.044880365,0.045718139,0.046555912,0.047393686,0.048231459,0.049121246,0.050011032,0.050900818,0.051790604,0.05268039,0.053620957,0.054561523,0.05550209,0.056442657,0.057383224,0.058366611,0.059349999,0.060333386,0.061316774,0.062300162
commercial buildings sector,0.03632906,0.037078631,0.037828202,0.038577773,0.039327344,0.040076915,0.040870051,0.041663186,0.042456321,0.043249456,0.044042591,0.044880365,0.045718139,0.046555912,0.047393686,0.048231459,0.049121246,0.050011032,0.050900818,0.051790604,0.05268039,0.053620957,0.054561523,0.05550209,0.056442657,0.057383224,0.058366611,0.059349999,0.060333386,0.061316774,0.062300162
industry sector,0.037302208,0.037982757,0.038663305,0.039343853,0.040024402,0.04070495,0.041427416,0.042149881,0.042872347,0.043594812,0.044317278,0.045083218,0.045849159,0.0466151,0.047381041,0.048146982,0.048963237,0.049779493,0.050595749,0.051412005,0.052228261,0.053093794,0.053959328,0.054824861,0.055690395,0.056555928,0.057463706,0.058371484,0.059279262,0.06018704,0.061094818
district heat and hydrogen sector,0.036052753,0.036781693,0.037510632,0.038239572,0.038968512,0.039697452,0.040469497,0.041241541,0.042013586,0.04278563,0.043557675,0.04437415,0.045190625,0.0460071,0.046823575,0.04764005,0.048508293,0.049376535,0.050244778,0.051113021,0.051981263,0.052900164,0.053819064,0.054737964,0.055656864,0.056575765,0.05753758,0.058499395,0.05946121,0.060423025,0.06138484
LULUCF sector,0.040147428,0.040943327,0.041739227,0.042535127,0.043331026,0.044126926,0.044967733,0.04580854,0.046649347,0.047490154,0.048330961,0.049217753,0.050104546,0.050991339,0.051878132,0.052764924,0.053705781,0.054646637,0.055587493,0.05652835,0.057469206,0.058462943,0.05945668,0.060450417,0.061444154,0.062437891,0.063475775,0.064513659,0.065551544,0.066589428,0.067627312
geoengineering sector,0.037302208,0.037982757,0.038663305,0.039343853,0.040024402,0.04070495,0.041427416,0.042149881,0.042872347,0.043594812,0.044317278,0.045083218,0.045849159,0.0466151,0.047381041,0.048146982,0.048963237,0.049779493,0.050595749,0.051412005,0.052228261,0.053093794,0.053959328,0.054824861,0.055690395,0.056555928,0.057463706,0.058371484,0.059279262,0.06018704,0.061094818
