,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.78903268,0.786776888,0.784521096,0.782265304,0.780009512,0.77775372,0.775478299,0.773202879,0.770927458,0.768652037,0.766376617,0.764052618,0.761728619,0.75940462,0.757080621,0.754756622,0.752439774,0.750122925,0.747806077,0.745489228,0.743172379,0.740949525,0.73872667,0.736503815,0.73428096,0.732058106,0.73000153,0.727944955,0.725888379,0.723831804,0.721775228
electricity sector,0.851600169,0.849165501,0.846730832,0.844296164,0.841861496,0.839426828,0.836970974,0.834515121,0.832059267,0.829603414,0.82714756,0.824639277,0.822130993,0.819622709,0.817114425,0.814606142,0.812105575,0.809605009,0.807104442,0.804603876,0.802103309,0.79970419,0.797305071,0.794905952,0.792506832,0.790107713,0.787888058,0.785668404,0.783448749,0.781229095,0.77900944
residential buildings sector,0.824835114,0.822476965,0.820118817,0.817760668,0.815402519,0.81304437,0.810665702,0.808287034,0.805908366,0.803529698,0.80115103,0.798721579,0.796292129,0.793862678,0.791433227,0.789003777,0.786581801,0.784159825,0.781737849,0.779315874,0.776893898,0.774570181,0.772246464,0.769922747,0.76759903,0.765275313,0.76312542,0.760975527,0.758825634,0.756675741,0.754525849
commercial buildings sector,0.824835114,0.822476965,0.820118817,0.817760668,0.815402519,0.81304437,0.810665702,0.808287034,0.805908366,0.803529698,0.80115103,0.798721579,0.796292129,0.793862678,0.791433227,0.789003777,0.786581801,0.784159825,0.781737849,0.779315874,0.776893898,0.774570181,0.772246464,0.769922747,0.76759903,0.765275313,0.76312542,0.760975527,0.758825634,0.756675741,0.754525849
industry sector,0.827725403,0.825358991,0.822992579,0.820626167,0.818259755,0.815893343,0.81350634,0.811119337,0.808732333,0.80634533,0.803958327,0.801520364,0.7990824,0.796644437,0.794206473,0.791768509,0.789338047,0.786907584,0.784477122,0.782046659,0.779616196,0.777284337,0.774952477,0.772620618,0.770288758,0.767956899,0.765799473,0.763642046,0.76148462,0.759327194,0.757169768
district heat and hydrogen sector,0.851600169,0.849165501,0.846730832,0.844296164,0.841861496,0.839426828,0.836970974,0.834515121,0.832059267,0.829603414,0.82714756,0.824639277,0.822130993,0.819622709,0.817114425,0.814606142,0.812105575,0.809605009,0.807104442,0.804603876,0.802103309,0.79970419,0.797305071,0.794905952,0.792506832,0.790107713,0.787888058,0.785668404,0.783448749,0.781229095,0.77900944
LULUCF sector,0.834525236,0.832139383,0.829753531,0.827367679,0.824981827,0.822595975,0.820189362,0.81778275,0.815376137,0.812969524,0.810562912,0.80810492,0.805646929,0.803188937,0.800730945,0.798272954,0.795822525,0.793372096,0.790921666,0.788471237,0.786020808,0.783669792,0.781318776,0.778967761,0.776616745,0.774265729,0.772090579,0.769915429,0.76774028,0.76556513,0.76338998
geoengineering sector,0.827725403,0.825358991,0.822992579,0.820626167,0.818259755,0.815893343,0.81350634,0.811119337,0.808732333,0.80634533,0.803958327,0.801520364,0.7990824,0.796644437,0.794206473,0.791768509,0.789338047,0.786907584,0.784477122,0.782046659,0.779616196,0.777284337,0.774952477,0.772620618,0.770288758,0.767956899,0.765799473,0.763642046,0.76148462,0.759327194,0.757169768
