Year,Battery Storage Capacity (MW)
2012,0
2013,216
2014,432
2015,503
2016,574
2017,890
2018,1207
2019,1312
2020,1418
2021,2752
2022,4086
2023,4095
2024,4105
2025,4114
2026,4124
2027,4591
2028,5059
2029,5068
2030,5078
