Vehicles Sold,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022,year2023,year2024,year2025,year2026,year2027,year2028,year2029,year2030,year2031,year2032,year2033,year2034,year2035,year2036,year2037,year2038,year2039,year2040,year2041,year2042,year2043,year2044,year2045,year2046,year2047,year2048,year2049,year2050
battery electric vehicle,1.29E+02,1.01E+02,9.09E+01,1.04E+02,1.08E+02,1.11E+02,1.24E+02,1.25E+02,1.26E+02,1.30E+02,1.32E+02,1.46E+02,1.28E+02,1.32E+02,1.23E+02,1.27E+02,1.29E+02,1.42E+02,1.46E+02,1.38E+02,1.26E+02,1.26E+02,1.25E+02,1.23E+02,1.31E+02,1.26E+02,1.31E+02,1.31E+02,1.33E+02,1.34E+02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas vehicle,6.50E+03,5.08E+03,4.58E+03,5.24E+03,5.42E+03,5.60E+03,6.22E+03,6.30E+03,6.32E+03,6.54E+03,6.64E+03,7.35E+03,6.43E+03,6.63E+03,6.22E+03,6.39E+03,6.48E+03,7.18E+03,7.34E+03,6.94E+03,6.36E+03,6.36E+03,6.29E+03,6.20E+03,6.61E+03,6.36E+03,6.62E+03,6.61E+03,6.69E+03,6.77E+03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gasoline vehicle,4.58E+03,3.58E+03,3.22E+03,3.69E+03,3.82E+03,3.94E+03,4.38E+03,4.44E+03,4.45E+03,4.61E+03,4.67E+03,5.17E+03,4.53E+03,4.67E+03,4.38E+03,4.50E+03,4.56E+03,5.05E+03,5.17E+03,4.89E+03,4.48E+03,4.48E+03,4.43E+03,4.37E+03,4.66E+03,4.48E+03,4.66E+03,4.65E+03,4.71E+03,4.77E+03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diesel vehicle,3.46E+04,2.71E+04,2.44E+04,2.79E+04,2.89E+04,2.99E+04,3.32E+04,3.36E+04,3.37E+04,3.49E+04,3.54E+04,3.91E+04,3.43E+04,3.53E+04,3.31E+04,3.40E+04,3.45E+04,3.82E+04,3.91E+04,3.70E+04,3.39E+04,3.39E+04,3.35E+04,3.31E+04,3.53E+04,3.39E+04,3.53E+04,3.52E+04,3.57E+04,3.61E+04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plugin hybrid vehicle,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG vehicle,3.30E+02,2.58E+02,2.32E+02,2.66E+02,2.75E+02,2.84E+02,3.16E+02,3.20E+02,3.21E+02,3.32E+02,3.37E+02,3.73E+02,3.27E+02,3.37E+02,3.16E+02,3.24E+02,3.29E+02,3.64E+02,3.73E+02,3.52E+02,3.23E+02,3.23E+02,3.20E+02,3.15E+02,3.36E+02,3.23E+02,3.36E+02,3.36E+02,3.40E+02,3.44E+02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen vehicle,3.90E+00,3.05E+00,2.75E+00,3.15E+00,3.26E+00,3.36E+00,3.73E+00,3.78E+00,3.79E+00,3.93E+00,3.99E+00,4.41E+00,3.86E+00,3.98E+00,3.73E+00,3.83E+00,3.89E+00,4.31E+00,4.40E+00,4.17E+00,3.82E+00,3.82E+00,3.78E+00,3.72E+00,3.97E+00,3.82E+00,3.97E+00,3.97E+00,4.02E+00,4.07E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
