Vehicles Sold,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022,year2023,year2024,year2025,year2026,year2027,year2028,year2029,year2030,year2031,year2032,year2033,year2034,year2035,year2036,year2037,year2038,year2039,year2040,year2041,year2042,year2043,year2044,year2045,year2046,year2047,year2048,year2049,year2050
battery electric vehicle,0.0000E+00,1.0000E+00,2.0000E+00,3.0000E+00,4.0000E+00,5.0000E+00,6.0000E+00,7.0000E+00,8.0000E+00,9.0000E+00,1.0000E+01,1.1000E+01,1.2000E+01,1.3000E+01,1.4000E+01,1.5000E+01,1.6000E+01,1.7000E+01,1.8000E+01,1.9000E+01,2.0000E+01,2.1000E+01,2.2000E+01,2.3000E+01,2.4000E+01,2.5000E+01,2.6000E+01,2.7000E+01,2.8000E+01,2.9000E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas vehicle,1.1407E+02,9.0890E+01,1.0188E+02,1.2416E+02,1.4532E+02,1.6025E+02,1.4676E+02,1.5446E+02,1.7445E+02,2.1410E+02,1.8941E+02,1.4375E+02,1.3207E+02,1.3457E+02,1.7623E+02,2.0448E+02,2.2389E+02,1.5330E+02,1.2245E+02,8.1749E+01,8.9315E+01,1.2560E+02,1.4221E+02,1.4457E+02,1.6682E+02,1.8448E+02,1.6504E+02,1.7028E+02,1.9989E+02,2.1653E+02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gasoline vehicle,1.0169E+05,8.1029E+04,9.0826E+04,1.1069E+05,1.2955E+05,1.4286E+05,1.3084E+05,1.3770E+05,1.5553E+05,1.9087E+05,1.6886E+05,1.2815E+05,1.1774E+05,1.1997E+05,1.5711E+05,1.8229E+05,1.9960E+05,1.3667E+05,1.0917E+05,7.2880E+04,7.9625E+04,1.1198E+05,1.2678E+05,1.2888E+05,1.4872E+05,1.6447E+05,1.4713E+05,1.5180E+05,1.7820E+05,1.9304E+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diesel vehicle,1.7566E+05,1.3997E+05,1.5689E+05,1.9121E+05,2.2379E+05,2.4677E+05,2.2600E+05,2.3787E+05,2.6865E+05,3.2970E+05,2.9169E+05,2.2136E+05,2.0339E+05,2.0724E+05,2.7139E+05,3.1489E+05,3.4478E+05,2.3607E+05,1.8857E+05,1.2589E+05,1.3754E+05,1.9342E+05,2.1899E+05,2.2263E+05,2.5690E+05,2.8410E+05,2.5416E+05,2.6222E+05,3.0782E+05,3.3344E+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plugin hybrid vehicle,3.3194E+01,2.6450E+01,2.9648E+01,3.6133E+01,4.2290E+01,4.6633E+01,4.2708E+01,4.4949E+01,5.0767E+01,6.2304E+01,5.5121E+01,4.1831E+01,3.8434E+01,3.9161E+01,5.1285E+01,5.9504E+01,6.5153E+01,4.4611E+01,3.5635E+01,2.3790E+01,2.5991E+01,3.6551E+01,4.1383E+01,4.2070E+01,4.8546E+01,5.3686E+01,4.8028E+01,4.9552E+01,5.8169E+01,6.3011E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG vehicle,1.3811E+02,1.1005E+02,1.2335E+02,1.5033E+02,1.7595E+02,1.9402E+02,1.7769E+02,1.8702E+02,2.1122E+02,2.5922E+02,2.2933E+02,1.7404E+02,1.5991E+02,1.6293E+02,2.1338E+02,2.4757E+02,2.7107E+02,1.8561E+02,1.4826E+02,9.8979E+01,1.0814E+02,1.5207E+02,1.7218E+02,1.7504E+02,2.0198E+02,2.2337E+02,1.9982E+02,2.0616E+02,2.4202E+02,2.6216E+02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen vehicle,0.0000E+00,1.0000E+00,2.0000E+00,3.0000E+00,4.0000E+00,5.0000E+00,6.0000E+00,7.0000E+00,8.0000E+00,9.0000E+00,1.0000E+01,1.1000E+01,1.2000E+01,1.3000E+01,1.4000E+01,1.5000E+01,1.6000E+01,1.7000E+01,1.8000E+01,1.9000E+01,2.0000E+01,2.1000E+01,2.2000E+01,2.3000E+01,2.4000E+01,2.5000E+01,2.6000E+01,2.7000E+01,2.8000E+01,2.9000E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
