cluster,region,weight_days,E_cluster_MWh,E_rep_day_MWh,scalar
0,USA,57,694376085,11897421,1.0
1,USA,111,1204391036,10628498,1.0
2,USA,112,1162393621,10287732,1.0
3,USA,62,798741615,13197430,1.0
4,USA,5,68658439,14314410,1.0
5,USA,18,257057478,14840489,1.0
