cluster,rep_date,weight_days,is_pinned,pin_tags
0,2024-05-22,57,False,
1,2024-11-13,111,False,
2,2024-02-23,112,False,
3,2024-08-17,62,False,
4,2024-01-17,5,True,winter
5,2024-08-01,18,True,summer
