Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Additional Potential CO2 Stored (tons/yr),0,0,0,1663549.345,3327098.691,4990648.036,6654197.381,8317746.727,1.36E+07,1.89E+07,2.41E+07,2.94E+07,3.47E+07,3.47E+07,3.47E+07,3.47E+07,3.47E+07,3.47E+07
