Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,
BAU CO2 Stored (tons/yr),2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,2.82E+06,
