,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
male,11097,11012,10921,9484,9411,9340,9268,9196,9122,9046,8968,8893,8811,8730,8643,8557,8473,8377,8284,8185,8085,7982,7879,7776,7673,7571,7477,7383,7294,7206,7118
female,9091,9045,8991,7540,7504,7463,7422,7380,7336,7292,7247,7197,7150,7097,7046,6989,6927,6870,6803,6738,6668,6598,6526,6454,6384,6315,6245,6179,6112,6048,5990
white,11600,11536,11467,9921,9858,9793,9729,9663,9596,9529,9458,9388,9313,9234,9150,9061,8967,8865,8759,8648,8532,8413,8294,8175,8057,7942,7831,7722,7616,7515,7417
black,5949,5863,5769,4738,4678,4615,4553,4489,4423,4357,4288,4220,4152,4084,4018,3955,3892,3832,3772,3714,3657,3600,3544,3488,3434,3379,3326,3276,3226,3178,3130
asian,917,925,932,857,861,864,867,871,875,879,883,887,891,897,901,905,909,913,916,920,922,925,929,931,934,937,939,943,945,947,949
other race,1722,1733,1744,1508,1518,1531,1541,1553,1564,1573,1586,1595,1605,1612,1620,1625,1632,1637,1640,1641,1642,1642,1638,1636,1632,1628,1626,1621,1619,1614,1612
hispanic,4149,4178,4209,3826,3841,3857,3875,3894,3916,3934,3951,3967,3981,3993,4002,4008,4011,4011,4005,3996,3981,3966,3947,3924,3901,3873,3850,3826,3802,3779,3758
nonhispanic,16039,15879,15703,13198,13074,12946,12815,12682,12542,12404,12264,12123,11980,11834,11687,11538,11389,11236,11082,10927,10772,10614,10458,10306,10156,10013,9872,9736,9604,9475,9350
