,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
male,1387917,1404892,1422414,1464783,1492338,1519521,1546479,1573327,1600176,1627057,1653833,1680378,1706422,1731979,1756886,1781098,1804419,1826767,1847896,1867761,1886074,1902850,1917991,1931605,1943240,1953026,1960873,1967599,1972504,1975728,1977469
female,1343706,1355854,1369010,1379703,1402318,1424163,1445900,1468277,1491690,1516206,1541944,1568734,1596472,1624793,1653649,1682925,1712248,1741261,1769875,1797593,1824271,1849573,1873366,1895480,1915496,1933042,1948236,1961993,1973486,1982428,1988870
white,2254908,2276836,2299838,2303767,2344206,2383429,2422186,2461142,2500767,2541050,2582048,2623469,2665046,2706379,2747301,2787683,2826999,2864947,2901140,2935176,2966672,2995369,3021097,3043856,3062851,3077873,3089012,3097857,3103049,3104424,3102275
black,326465,329831,333435,356180,361664,367120,372564,378023,383616,389351,395214,401217,407329,413536,419836,426205,432661,439092,445544,451925,458223,464439,470483,476363,482026,487386,492414,497236,501719,505863,509620
asian,96799,99388,102142,119075,121853,124722,127678,130821,134188,137776,141593,145639,149836,154158,158643,163259,167984,172787,177651,182541,187439,192312,197162,201946,206671,211324,215924,220457,224931,229345,233684
other race,53451,54691,56009,65464,66933,68413,69951,71618,73295,75086,76922,78787,80683,82699,84755,86876,89023,91202,93436,95712,98011,100303,102615,104920,107188,109485,111759,114042,116291,118524,120760
hispanic,214740,221497,228605,241356,250090,258909,267897,277094,286499,296144,306121,316428,326976,337848,349098,360637,372555,384786,397309,410138,423187,436452,449922,463566,477323,491129,505046,518973,532906,546729,560431
nonhispanic,2516883,2539249,2562819,2603130,2644566,2684775,2724482,2764510,2805367,2847119,2889656,2932684,2975918,3018924,3061437,3103386,3144112,3183242,3220462,3255216,3287158,3315971,3341435,3363519,3381413,3394939,3404063,3410619,3413084,3411427,3405908
