,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
male,1399014,1415904,1433335,1451474,1470351,1490023,1510466,1531731,1553790,1576409,1599622,1623126,1646815,1670459,1693916,1717014,1739536,1761331,1782074,1801727,1820048,1836978,1852429,1866421,1878578,1889035,1897754,1905227,1911162,1915462,1918329
female,1352797,1364899,1378001,1392289,1407974,1425115,1443782,1464109,1486000,1509417,1534253,1560453,1587775,1616042,1644942,1674402,1704021,1733397,1762454,1790640,1817830,1843670,1868030,1890872,1911722,1930252,1946383,1961288,1973949,1984222,1992132
white,2266508,2288372,2311305,2335658,2361634,2389358,2418894,2450373,2483710,2518661,2555182,2592915,2631544,2670665,2709880,2749028,2787487,2824803,2860661,2894554,2926113,2955004,2981129,3004515,3024344,3040446,3052853,3063089,3069927,3073176,3073035
black,332414,335694,339204,342968,346991,351241,355775,360569,365554,370799,376278,381963,387899,394000,400324,406761,413354,420015,426673,433341,439962,446507,452925,459140,465151,470941,476368,481543,486451,490963,495178
asian,97716,100313,103074,106023,109158,112427,115918,119579,123436,127462,131643,135991,140437,145048,149744,154546,159416,164345,169315,174279,179269,184204,189142,193999,198834,203605,208294,212958,217538,222072,226577
other race,55173,56424,57753,59114,60542,62112,63661,65319,67090,68904,70772,72710,74710,76788,78910,81081,83300,85565,87879,90193,92534,94933,97263,99639,101971,104295,106622,108925,111195,113473,115671
hispanic,218889,225675,232814,240210,247965,256017,264411,273169,282334,291883,301878,312190,322962,334098,345580,357514,369815,382416,395312,408544,422047,435734,449637,463744,477956,492266,506629,521040,535466,549807,564105
nonhispanic,2532922,2555128,2578522,2603553,2630360,2659121,2689837,2722671,2757456,2793943,2831997,2871389,2911628,2952403,2993278,3033902,3073742,3112312,3149216,3183823,3215831,3244914,3270822,3293549,3312344,3327021,3337508,3345475,3349645,3349877,3346356
