start year consumption (BTU),2023
electricity if,3.6577E+15
hard coal if,7.24571E+14
natural gas if,1.10238E+16
biomass if,2.24249E+15
petroleum diesel if,1.20341E+14
heat if,0
crude oil if,3.61942E+16
heavy or residual fuel oil if,3.29393E+14
LPG propane or butane if,3.91249E+15
hydrogen if,7.52279E+14
green hydrogen if,0
low carbon hydrogen if,0
