Policies:,ngps - production methane capture,ngps - processing methane capture,,,,,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10213886.72,20427773.44,30641660.16,40855546.88,51069433.6,70491631.17,89913828.74,109336026.3,128758223.9,148180421.4,,,,,,,,,,
-20,-10,138664632.3,139769917.1,140875201.8,141980486.5,143085771.3,144191056,172609179.1,201027302.2,229445425.4,257863548.5,286281671.6,257903330.3,229524989.1,201146647.8,172768306.5,144389965.3,144633607.7,144877250.1,145120892.5,145364534.8,145608177.2,200185600.8,254763024.3,309340447.9,363917871.4,418495295,2355938234,4293381173,6230824112,8168267051,10105709990,,,,,,,,,,
-10,0,4.96942E+12,4.97256E+12,4.97569E+12,4.97882E+12,4.98195E+12,4.98509E+12,4.73255E+12,4.48002E+12,4.22749E+12,3.97495E+12,3.72242E+12,3.73441E+12,3.74641E+12,3.75841E+12,3.7704E+12,3.7824E+12,3.80485E+12,3.82729E+12,3.84974E+12,3.87219E+12,3.89463E+12,3.93863E+12,3.98263E+12,4.02663E+12,4.07063E+12,4.11462E+12,4.25097E+12,4.38732E+12,4.52367E+12,4.66002E+12,4.79637E+12,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
0.1,10,1.95724E+13,1.85658E+13,1.75592E+13,1.65526E+13,1.5546E+13,1.45394E+13,1.40188E+13,1.34982E+13,1.29776E+13,1.2457E+13,1.19364E+13,1.17538E+13,1.15712E+13,1.13886E+13,1.1206E+13,1.10234E+13,1.09795E+13,1.09356E+13,1.08917E+13,1.08477E+13,1.08038E+13,1.08826E+13,1.09613E+13,1.104E+13,1.11188E+13,1.11975E+13,1.12174E+13,1.12372E+13,1.12571E+13,1.1277E+13,1.12968E+13,,,,,,,,,,
10,20,5E+12,5.01606E+12,4.88879E+12,4.76152E+12,4.63426E+12,4.50699E+12,4.36157E+12,4.21615E+12,4.07073E+12,3.92531E+12,3.77989E+12,3.67085E+12,3.56181E+12,3.45277E+12,3.34373E+12,3.23469E+12,3.22621E+12,3.21772E+12,3.20924E+12,3.20076E+12,3.19227E+12,3.19847E+12,3.20466E+12,3.21086E+12,3.21705E+12,3.22325E+12,4.12725E+12,5.03125E+12,5.93525E+12,6.83924E+12,7.74324E+12,,,,,,,,,,
20,30,4.74801E+12,5.25464E+12,5.76127E+12,6.26789E+12,6.77452E+12,7.28115E+12,7.25903E+12,7.23692E+12,7.21481E+12,7.19269E+12,7.17058E+12,7.4692E+12,7.76783E+12,8.06645E+12,8.36508E+12,8.6637E+12,8.97848E+12,9.29325E+12,9.60802E+12,9.9228E+12,1.02376E+13,1.04281E+13,1.06186E+13,1.08091E+13,1.09996E+13,1.11902E+13,1.0604E+13,1.00178E+13,9.43162E+12,8.84543E+12,8.25925E+12,,,,,,,,,,
30,40,1.74676E+13,1.61002E+13,1.47329E+13,1.33655E+13,1.19981E+13,1.06308E+13,9.954E+12,9.27723E+12,8.60046E+12,7.92369E+12,7.24692E+12,6.73174E+12,6.21657E+12,5.70139E+12,5.18622E+12,4.67104E+12,4.4221E+12,4.17315E+12,3.92421E+12,3.67526E+12,3.42631E+12,3.36679E+12,3.30726E+12,3.24773E+12,3.1882E+12,3.12868E+12,3.0611E+12,2.99352E+12,2.92594E+12,2.85836E+12,2.79078E+12,,,,,,,,,,
40,50,3.93486E+12,3.81202E+12,3.68918E+12,3.56634E+12,3.4435E+12,3.32065E+12,3.0862E+12,2.85174E+12,2.61728E+12,2.38283E+12,2.14837E+12,2.08376E+12,2.01916E+12,1.95455E+12,1.88994E+12,1.82534E+12,1.7046E+12,1.58386E+12,1.46313E+12,1.34239E+12,1.22165E+12,1.12844E+12,1.03523E+12,9.42018E+11,8.48807E+11,7.55596E+11,7.157E+11,6.75803E+11,6.35907E+11,5.9601E+11,5.56114E+11,,,,,,,,,,
50,60,4.02719E+12,3.56489E+12,3.1026E+12,2.64031E+12,2.17801E+12,1.71572E+12,1.55358E+12,1.39145E+12,1.22932E+12,1.06719E+12,9.05052E+11,8.06358E+11,7.07664E+11,6.0897E+11,5.10276E+11,4.11582E+11,3.82272E+11,3.52962E+11,3.23652E+11,2.94342E+11,2.65032E+11,2.48959E+11,2.32887E+11,2.16814E+11,2.00742E+11,1.84669E+11,1.78952E+11,1.73234E+11,1.67516E+11,1.61798E+11,1.5608E+11,,,,,,,,,,
60,70,1.46841E+12,1.2529E+12,1.03739E+12,8.21886E+11,6.0638E+11,3.90873E+11,3.45438E+11,3.00004E+11,2.54569E+11,2.09135E+11,1.637E+11,1.61034E+11,1.58368E+11,1.55701E+11,1.53035E+11,1.50369E+11,1.47348E+11,1.44326E+11,1.41305E+11,1.38284E+11,1.35263E+11,1.32426E+11,1.29589E+11,1.26752E+11,1.23915E+11,1.21078E+11,1.22237E+11,1.23397E+11,1.24556E+11,1.25716E+11,1.26875E+11,,,,,,,,,,
70,80,3.95134E+11,3.72502E+11,3.49871E+11,3.27239E+11,3.04608E+11,2.81977E+11,2.6785E+11,2.53724E+11,2.39597E+11,2.25471E+11,2.11345E+11,2.05898E+11,2.0045E+11,1.95003E+11,1.89556E+11,1.84109E+11,1.7586E+11,1.67611E+11,1.59363E+11,1.51114E+11,1.42865E+11,1.52025E+11,1.61185E+11,1.70345E+11,1.79504E+11,1.88664E+11,3.89885E+11,5.91105E+11,7.92326E+11,9.93547E+11,1.19477E+12,,,,,,,,,,
80,90,2.79758E+11,4.31178E+11,5.82597E+11,7.34017E+11,8.85436E+11,1.03686E+12,1.06788E+12,1.09891E+12,1.12994E+12,1.16097E+12,1.19199E+12,1.20902E+12,1.22605E+12,1.24307E+12,1.2601E+12,1.27712E+12,1.34376E+12,1.41039E+12,1.47703E+12,1.54366E+12,1.61029E+12,1.71187E+12,1.81345E+12,1.91503E+12,2.01661E+12,2.11819E+12,2.07331E+12,2.02843E+12,1.98355E+12,1.93867E+12,1.89379E+12,,,,,,,,,,
90,100,1.94033E+12,1.78139E+12,1.62244E+12,1.4635E+12,1.30456E+12,1.14562E+12,1.31625E+12,1.48688E+12,1.65752E+12,1.82815E+12,1.99879E+12,2.05138E+12,2.10398E+12,2.15658E+12,2.20918E+12,2.26178E+12,2.25399E+12,2.2462E+12,2.23842E+12,2.23063E+12,2.22284E+12,2.33457E+12,2.44631E+12,2.55804E+12,2.66977E+12,2.7815E+12,2.70946E+12,2.63742E+12,2.56539E+12,2.49335E+12,2.42132E+12,,,,,,,,,,
100,150,9.33636E+12,8.79049E+12,8.24462E+12,7.69875E+12,7.15288E+12,6.60701E+12,6.13544E+12,5.66387E+12,5.1923E+12,4.72073E+12,4.24916E+12,4.09704E+12,3.94492E+12,3.7928E+12,3.64068E+12,3.48856E+12,3.41494E+12,3.34131E+12,3.26769E+12,3.19407E+12,3.12045E+12,2.92802E+12,2.73559E+12,2.54316E+12,2.35072E+12,2.15829E+12,2.11757E+12,2.07685E+12,2.03613E+12,1.99541E+12,1.95469E+12,,,,,,,,,,
150,200,1.25789E+12,1.11567E+12,9.73459E+11,8.31246E+11,6.89033E+11,5.46819E+11,5.00671E+11,4.54523E+11,4.08374E+11,3.62226E+11,3.16078E+11,3.05114E+11,2.94151E+11,2.83187E+11,2.72223E+11,2.6126E+11,2.55619E+11,2.49979E+11,2.44338E+11,2.38698E+11,2.33058E+11,2.27826E+11,2.22594E+11,2.17363E+11,2.12131E+11,2.069E+11,2.21294E+11,2.35688E+11,2.50082E+11,2.64477E+11,2.78871E+11,,,,,,,,,,
200,250,1.95017E+11,2.59481E+11,3.23946E+11,3.8841E+11,4.52874E+11,5.17339E+11,5.12916E+11,5.08493E+11,5.04071E+11,4.99648E+11,4.95225E+11,4.99667E+11,5.04109E+11,5.08551E+11,5.12993E+11,5.17435E+11,5.24091E+11,5.30747E+11,5.37404E+11,5.4406E+11,5.50716E+11,5.48981E+11,5.47246E+11,5.45511E+11,5.43776E+11,5.4204E+11,5.41172E+11,5.40303E+11,5.39434E+11,5.38565E+11,5.37696E+11,,,,,,,,,,
250,300,1.04575E+12,9.94968E+11,9.44189E+11,8.9341E+11,8.42631E+11,7.91852E+11,7.42951E+11,6.9405E+11,6.45149E+11,5.96248E+11,5.47346E+11,5.09553E+11,4.7176E+11,4.33967E+11,3.96173E+11,3.5838E+11,3.55108E+11,3.51837E+11,3.48565E+11,3.45294E+11,3.42022E+11,3.507E+11,3.59378E+11,3.68056E+11,3.76734E+11,3.85412E+11,3.87362E+11,3.89312E+11,3.91262E+11,3.93213E+11,3.95163E+11,,,,,,,,,,
300,350,1.09131E+12,9.70857E+11,8.50402E+11,7.29947E+11,6.09493E+11,4.89038E+11,4.86413E+11,4.83788E+11,4.81164E+11,4.78539E+11,4.75914E+11,4.59751E+11,4.43587E+11,4.27424E+11,4.1126E+11,3.95096E+11,3.75017E+11,3.54938E+11,3.3486E+11,3.14781E+11,2.94702E+11,2.80591E+11,2.6648E+11,2.52368E+11,2.38257E+11,2.24146E+11,2.20731E+11,2.17316E+11,2.13901E+11,2.10486E+11,2.07071E+11,,,,,,,,,,
350,400,1.01504E+12,9.53507E+11,8.91979E+11,8.3045E+11,7.68921E+11,7.07392E+11,6.38475E+11,5.69558E+11,5.0064E+11,4.31723E+11,3.62806E+11,3.4376E+11,3.24715E+11,3.05669E+11,2.86624E+11,2.67578E+11,2.59134E+11,2.5069E+11,2.42246E+11,2.33802E+11,2.25358E+11,2.19105E+11,2.12853E+11,2.06601E+11,2.00348E+11,1.94096E+11,1.86589E+11,1.79081E+11,1.71574E+11,1.64067E+11,1.56559E+11,,,,,,,,,,
400,450,7.26562E+11,6.78738E+11,6.30915E+11,5.83092E+11,5.35268E+11,4.87445E+11,4.38854E+11,3.90264E+11,3.41673E+11,2.93083E+11,2.44492E+11,2.24448E+11,2.04403E+11,1.84359E+11,1.64314E+11,1.4427E+11,1.38167E+11,1.32063E+11,1.2596E+11,1.19857E+11,1.13753E+11,1.05479E+11,97205512519,88931555135,80657597751,72383640367,74874053656,77364466944,79854880232,82345293520,84835706808,,,,,,,,,,
450,500,6.59403E+11,5.74456E+11,4.89509E+11,4.04562E+11,3.19615E+11,2.34667E+11,2.01946E+11,1.69224E+11,1.36503E+11,1.03782E+11,71060044296,69371562434,67683080573,65994598712,64306116851,62617634990,56798462645,50979290299,45160117954,39340945608,33521773263,32450124947,31378476631,30306828315,29235179999,28163531683,24158268712,20153005742,16147742771,12142479801,8137216831,,,,,,,,,,
500,550,1.57367E+11,1.39637E+11,1.21906E+11,1.04176E+11,86445264673,68714755495,63422219580,58129683665,52837147750,47544611835,42252075920,36481289738,30710503557,24939717375,19168931194,13398145012,12729085390,12060025768,11390966145,10721906523,10052846901,9432521597,8812196293,8191870988,7571545684,6951220380,7083982758,7216745136,7349507515,7482269893,7615032271,,,,,,,,,,
550,600,59623318926,53011619441,46399919957,39788220472,33176520987,26564821502,22785725626,19006629749,15227533872,11448437995,7669342119,6719414953,5769487788,4819560622,3869633457,2919706291,2920166651,2920627011,2921087370,2921547730,2922008089,2927945600,2933883110,2939820621,2945758131,2951695642,2659334212,2366972783,2074611353,1782249924,1489888494,,,,,,,,,,
600,650,27223427963,22455870541,17688313119,12920755696,8153198274,3385640851,5801703590,8217766329,10633829067,13049891806,15465954545,15494137616,15522320687,15550503758,15578686828,15606869899,15858282176,16109694452,16361106728,16612519004,16863931281,17385642883,17907354486,18429066089,18950777692,19472489294,20975225649,22477962004,23980698359,25483434714,26986171069,,,,,,,,,,
650,700,23079123265,20971712324,18864301382,16756890441,14649479500,12542068559,10200681135,7859293710,5517906286,3176518862,835131437.5,710532606.8,585933776.1,461334945.4,336736114.7,212137284,61955155240,1.23698E+11,1.85441E+11,2.47184E+11,3.08927E+11,3.40728E+11,3.72529E+11,4.0433E+11,4.3613E+11,4.67931E+11,5.23858E+11,5.79785E+11,6.35712E+11,6.91639E+11,7.47566E+11,,,,,,,,,,
700,750,5466957874,59685986395,1.13905E+11,1.68124E+11,2.22343E+11,2.76562E+11,2.96871E+11,3.17181E+11,3.3749E+11,3.57799E+11,3.78109E+11,3.87733E+11,3.97358E+11,4.06983E+11,4.16608E+11,4.26233E+11,3.80765E+11,3.35296E+11,2.89828E+11,2.4436E+11,1.98892E+11,2.01836E+11,2.0478E+11,2.07725E+11,2.10669E+11,2.13614E+11,2.4337E+11,2.73127E+11,3.02884E+11,3.3264E+11,3.62397E+11,,,,,,,,,,
750,800,3.33625E+11,2.85584E+11,2.37542E+11,1.89501E+11,1.41459E+11,93417909604,91755338539,90092767475,88430196410,86767625345,85105054281,1.18944E+11,1.52784E+11,1.86623E+11,2.20462E+11,2.54302E+11,2.69429E+11,2.84556E+11,2.99683E+11,3.1481E+11,3.29937E+11,3.64432E+11,3.98928E+11,4.33423E+11,4.67918E+11,5.02414E+11,4.87509E+11,4.72603E+11,4.57698E+11,4.42793E+11,4.27888E+11,,,,,,,,,,
800,850,2.07509E+11,2.07429E+11,2.07349E+11,2.07269E+11,2.07189E+11,2.07109E+11,2.28945E+11,2.50781E+11,2.72618E+11,2.94454E+11,3.16291E+11,2.98013E+11,2.79736E+11,2.61459E+11,2.43181E+11,2.24904E+11,2.48981E+11,2.73059E+11,2.97137E+11,3.21215E+11,3.45292E+11,3.31497E+11,3.17702E+11,3.03907E+11,2.90112E+11,2.76317E+11,2.95449E+11,3.1458E+11,3.33711E+11,3.52842E+11,3.71974E+11,,,,,,,,,,
850,900,1.64301E+11,1.7998E+11,1.95659E+11,2.11338E+11,2.27017E+11,2.42695E+11,2.28389E+11,2.14082E+11,1.99775E+11,1.85469E+11,1.71162E+11,1.77565E+11,1.83968E+11,1.9037E+11,1.96773E+11,2.03176E+11,1.8426E+11,1.65345E+11,1.46429E+11,1.27514E+11,1.08598E+11,1.31958E+11,1.55318E+11,1.78677E+11,2.02037E+11,2.25397E+11,2.18549E+11,2.11702E+11,2.04855E+11,1.98008E+11,1.9116E+11,,,,,,,,,,
900,950,1.42828E+11,1.32984E+11,1.2314E+11,1.13297E+11,1.03453E+11,93608680445,1.06559E+11,1.19509E+11,1.3246E+11,1.4541E+11,1.5836E+11,1.55122E+11,1.51883E+11,1.48644E+11,1.45406E+11,1.42167E+11,1.44726E+11,1.47285E+11,1.49844E+11,1.52403E+11,1.54962E+11,1.356E+11,1.16238E+11,96875352781,77512985261,58150617742,58824202333,59497786924,60171371515,60844956107,61518540698,,,,,,,,,,
950,1000,1.41849E+11,1.41502E+11,1.41155E+11,1.40808E+11,1.40461E+11,1.40114E+11,1.1987E+11,99626591673,79382718912,59138846152,38894973392,39704718944,40514464497,41324210049,42133955601,42943701154,41517578668,40091456182,38665333696,37239211211,35813088725,38082950320,40352811915,42622673510,44892535106,47162396701,46011463171,44860529642,43709596112,42558662582,41407729053,,,,,,,,,,
1000,1050,29234556682,28585337996,27936119311,27286900625,26637681939,25988463253,32742574433,39496685613,46250796793,53004907973,59759019153,56793774103,53828529053,50863284003,47898038953,44932793903,45222191081,45511588260,45800985438,46090382616,46379779794,39783246898,33186714002,26590181105,19993648209,13397115312,15081562168,16766009024,18450455881,20134902737,21819349593,,,,,,,,,,
1050,1100,49232292356,47244196202,45256100047,43268003893,41279907739,39291811584,36654385243,34016958902,31379532561,28742106220,26104679879,25028379395,23952078911,22875778427,21799477943,20723177459,18003861656,15284545853,12565230050,9845914247,7126598444,7260995584,7395392723,7529789862,7664187002,7798584141,6427414452,5056244764,3685075075,2313905386,942735697.5,,,,,,,,,,
1100,1150,18586883169,20447073294,22307263418,24167453543,26027643668,27887833793,24150202347,20412570901,16674939456,12937308010,9199676564,8521992014,7844307464,7166622914,6488938364,5811253814,5219956127,4628658440,4037360754,3446063067,2854765380,2669493990,2484222600,2298951211,2113679821,1928408431,1542726745,1157045059,771363372.4,385681686.2,0,,,,,,,,,,
1150,1200,33359062021,29709163623,26059265225,22409366828,18759468430,15109570032,13977925361,12846280691,11714636020,10582991350,9451346679,8008350081,6565353482,5122356884,3679360285,2236363686,2003691533,1771019380,1538347226,1305675073,1073002920,858402335.8,643801751.8,429201167.9,214600583.9,0,3697200333,7394400665,11091600998,14788801331,18486001664,,,,,,,,,,
1200,1250,12450214476,11151732806,9853251136,8554769465,7256287795,5957806125,5231647056,4505487986,3779328917,3053169848,2327010779,2276036636,2225062493,2174088350,2123114208,2072140065,1744488695,1416837326,1089185957,761534587.1,433883217.7,347106574.1,260329930.6,173553287.1,86776643.54,0,351696993.9,703393987.8,1055090982,1406787976,1758484970,,,,,,,,,,
1250,1300,11345367972,10787151718,10228935464,9670719210,9112502956,8554286701,7245504318,5936721935,4627939551,3319157168,2010374784,1817535878,1624696971,1431858065,1239019159,1046180252,882249669,718319085.8,554388502.7,390457919.5,226527336.4,3699298324,7172069313,10644840301,14117611289,17590382277,14423721363,11257060449,8090399534,4923738620,1757077706,,,,,,,,,,
1300,1350,8508771864,7315702351,6122632837,4929563323,3736493810,2543424296,2393853481,2244282665,2094711850,1945141034,1795570219,1509364807,1223159395,936953983.2,650748571.4,364543159.6,291634527.7,218725895.7,145817263.8,72908631.91,0,7135416141,14270832283,21406248424,28541664565,35677080707,38040309182,40403537658,42766766134,45129994610,47493223086,,,,,,,,,,
1350,1400,8265179696,6888108951,5511038207,4133967463,2756896718,1379825974,1313768103,1247710232,1181652360,1115594489,1049536618,5816265633,10582994649,15349723664,20116452679,24883181695,25591906923,26300632151,27009357379,27718082608,28426807836,22910629039,17394450242,11878271445,6362092648,845913851.3,1988234321,3130554791,4272875261,5415195731,6557516200,,,,,,,,,,
1400,1450,1780045872,5881696054,9983346235,14084996416,18186646597,22288296779,22395268904,22502241030,22609213155,22716185281,22823157406,18310327816,13797498227,9284668637,4771839047,259009456.7,4371954905,8484900353,12597845801,16710791248,20823736696,18019144365,15214552034,12409959703,9605367373,6800775042,6557768089,6314761137,6071754185,5828747233,5585740281,,,,,,,,,,
1450,1500,20394791753,16553385859,12711979965,8870574071,5029168177,1187762283,1015951798,844141313.5,672330828.9,500520344.3,328709859.6,368194085.2,407678310.7,447162536.3,486646761.9,526130987.4,476798385.6,427465783.9,378133182.1,328800580.4,279467978.6,1.29948E+11,2.59617E+11,3.89286E+11,5.18954E+11,6.48623E+11,7.21285E+11,7.93947E+11,8.66609E+11,9.39271E+11,1.01193E+12,,,,,,,,,,
1500,1550,1790008250,1553243631,1316479013,1079714394,842949775,606185156.2,577122161,548059165.9,518996170.8,489933175.6,460870180.5,95639034159,1.90817E+11,2.85995E+11,3.81174E+11,4.76352E+11,5.46997E+11,6.17643E+11,6.88289E+11,7.58935E+11,8.2958E+11,7.32266E+11,6.34951E+11,5.37636E+11,4.40321E+11,3.43007E+11,3.22425E+11,3.01844E+11,2.81262E+11,2.60681E+11,2.401E+11,,,,,,,,,,
1550,1600,1730503852,2220497868,2710491884,3200485900,3690479916,4180473933,1.13721E+11,2.23262E+11,3.32803E+11,4.42344E+11,5.51885E+11,4.96956E+11,4.42027E+11,3.87098E+11,3.32169E+11,2.7724E+11,2.26116E+11,1.74992E+11,1.23868E+11,72744788761,21621104915,33581958689,45542812463,57503666236,69464520010,81425373784,89580821870,97736269955,1.05892E+11,1.14047E+11,1.22203E+11,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
