Industry,CP,MD,WT,CC,MR
cement and other carbonates,0,0,0,0.167,0
natural gas and petroleum systems,0,0,0.045,0,0.404
iron and steel,0,0,0,0,0
chemicals,0.730,0,0,0,0
mining,0,0.385,0,0,0.057
waste management,0,0.007,0,0,0.176
other industries,0.289,0,0.201,0,0
