Industry,CP,MD,WT,CC,MR,CM,RC,LM
cement and other carbonates,0,0,0,0,0,0,0,0
natural gas and petroleum systems,0,0,1.39599E+13,0,1.26496E+14,0,0,0
iron and steel,0,0,0,0,0,0,0,0
chemicals,2.98835E+14,0,0,0,0,0,0,0
mining,0,3.00354E+13,0,0,4.48365E+12,0,0,0
waste management,0,1.14024E+12,0,0,2.78033E+13,0,0,0
agriculture,0,0,0,0,0,1.08646E+13,3.02392E+12,4.31512E+13
other industries,5.39247E+12,0,3.75941E+12,0,0,0,0,0
