"Unit: metric tons/year in start year (DRAFT; USGS 2025 clinker production, all attributed to dry kiln with precalciner - verify)",Start Year Production
dry kiln with precalciner,69000000
dry kiln with CCS,0
electric kiln,0
alternative chemistry cement,0
