,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Connectivity Coefficient (dimensionless),0.0819,0.0820,0.0821,0.0823,0.0824,0.0826,0.0827,0.0828,0.0830,0.0831,0.0833,0.0833,0.0834,0.0834,0.0835,0.0836,0.0836,0.0837,0.0838,0.0838,0.0839,0.0839,0.0840,0.0841,0.0841,0.0842,0.0843,0.0843,0.0844,0.0844,0.0845
