,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,
BAU LCFS Perc (dimensionless),0.0358,0.0378,0.0410,0.0408,0.0406,0.0406,0.0407,0.0409,0.0411,0.0414,0.0416,0.0419,0.0421,0.0423,0.0425,0.0425,0.0425,0.0425,0.0425,0.0424,0.0423,0.0422,0.0421,0.0419,0.0417,0.0415,0.0414,0.0412,0.0411,0.0409,0.0407,,,,
