(dimensionless),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Animal related share,0.503556509,0.517413864,0.519670903,0.517464279,0.530908044,0.539356723,0.539329496,0.542455142,0.541249097,0.5428416,0.544481844,0.546061874,0.547750112,0.549386305,0.550980724,0.559189997,0.562147858,0.56510572,0.568063582,0.571021444,0.573979306,0.576937168,0.57989503,0.582852892,0.585810754,0.588768616,0.591726478,0.59468434,0.597642202,0.600600064,0.603557925,0.606515787,0.609473649,0.612431511,0.615389373
