Unit: dimensionless (%),ISIC 01,ISIC 02,ISIC 03,ISIC 05,ISIC 06,ISIC 07,ISIC 08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 301,ISIC 302T309,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49,ISIC 50,ISIC 51,ISIC 52,ISIC 53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T75,ISIC 77T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T93,ISIC 94T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.922,0.876,0.259,0.984,0.761,0.878,0.899,0.945,0.890,0.357,0.855,0.902,0.920,0.810,0.695,0.798,0.792,0.874,0.829,0.748,0.878,0.592,0.537,0.740,0.742,0.931,0.793,0.634,0.990,1.000,0.995,0.999,0.923,0.912,0.617,0.793,0.959,0.991,0.918,0.968,0.989,0.938,0.966,0.994,0.951,0.989,0.999,0.996,0.998,0.969,0.989,1.000
