Unit: dimensionless (%),ISIC 01,ISIC 02,ISIC 03,ISIC 05,ISIC 06,ISIC 07,ISIC 08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 301,ISIC 302T309,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49,ISIC 50,ISIC 51,ISIC 52,ISIC 53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T75,ISIC 77T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T93,ISIC 94T96,ISIC 97T98
Export Share of Production,0.105,0.049,0.368,0.331,0.249,0.288,0.043,0.029,0.059,0.204,0.036,0.090,0.148,0.196,0.158,0.090,0.114,0.035,0.092,0.223,0.067,0.215,0.172,0.227,0.125,0.042,0.298,0.170,0.013,0.015,0.001,0.000,0.084,0.069,0.131,0.121,0.022,0.085,0.028,0.069,0.027,0.056,0.068,0.003,0.073,0.045,0.001,0.017,0.001,0.015,0.006,0.000
