To type (below)  / From type (right),electrolysis,natural gas reforming,coal gasification,biomass gasification,hydrocarbon partial oxidation,electrolysis with guaranteed clean electricity,natural gas reforming with CCS
electrolysis,0,0,0,0,0,0,0
natural gas reforming,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475
coal gasification,0,0,0,0,0,0,0
biomass gasification,0,0,0,0,0,0,0
hydrocarbon partial oxidation,0,0,0,0,0,0,0
electrolysis with guaranteed clean electricity,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305
natural gas reforming with CCS,0.5220,0.5220,0.5220,0.5220,0.5220,0.5220,0.5220
