Vehicle Type,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173
HDVs,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593,25593
aircraft,1216096,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182,1216096.182
rail,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944,64944
ships,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413
motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
