Levelized CapEx Cost ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electrolysis,1.61E-05,1.57E-05,1.52E-05,1.47E-05,1.42E-05,1.38E-05,1.33E-05,1.28E-05,1.23E-05,1.19E-05,1.14E-05,1.09E-05,1.04E-05,9.97E-06,9.79E-06,9.61E-06,9.43E-06,9.26E-06,9.08E-06,8.90E-06,8.72E-06,8.54E-06,8.37E-06,8.19E-06,8.01E-06,7.83E-06,7.65E-06,7.47E-06,7.30E-06,7.12E-06,6.94E-06,6.76E-06,6.58E-06,6.41E-06
natural gas reforming,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06
coal gasification,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06
biomass gasification,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2.99E-06
hydrocarbon partial oxidation,8.66E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07,8.66431E-07
electrolysis with guaranteed clean electricity,1.61E-05,1.57E-05,1.52E-05,1.47E-05,1.42E-05,1.38E-05,1.33E-05,1.28E-05,1.23E-05,1.19E-05,1.14E-05,1.09E-05,1.04E-05,9.97E-06,9.79E-06,9.61E-06,9.43E-06,9.26E-06,9.08E-06,8.90E-06,8.72E-06,8.54E-06,8.37E-06,8.19E-06,8.01E-06,7.83E-06,7.65E-06,7.47E-06,7.30E-06,7.12E-06,6.94E-06,6.76E-06,6.58E-06,6.41E-06
natural gas reforming with CCS,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06,1.02E-06
