CapEx Cost ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electrolysis,2.75E-05,2.71E-05,2.66E-05,2.61E-05,2.56E-05,2.52E-05,2.47E-05,2.42E-05,2.38E-05,2.33E-05,2.28E-05,2.23E-05,2.19E-05,2.14E-05,2.10E-05,2.06E-05,2.03E-05,1.99E-05,1.95E-05,1.91E-05,1.87E-05,1.83E-05,1.80E-05,1.76E-05,1.72E-05,1.68E-05,1.64E-05,1.61E-05,1.57E-05,1.53E-05,1.49E-05,1.45E-05,1.41E-05,1.38E-05
natural gas reforming,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05
coal gasification,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05
biomass gasification,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05,8.16E-05
hydrocarbon partial oxidation,2.37E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05,2.36524E-05
electrolysis with guaranteed clean electricity,2.75E-05,2.71E-05,2.66E-05,2.61E-05,2.56E-05,2.52E-05,2.47E-05,2.42E-05,2.38E-05,2.33E-05,2.28E-05,2.23E-05,2.19E-05,2.14E-05,2.10E-05,2.06E-05,2.03E-05,1.99E-05,1.95E-05,1.91E-05,1.87E-05,1.83E-05,1.80E-05,1.76E-05,1.72E-05,1.68E-05,1.64E-05,1.61E-05,1.57E-05,1.53E-05,1.49E-05,1.45E-05,1.41E-05,1.38E-05
natural gas reforming with CCS,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05
