,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Capacity Factor (dimensionless),0.1528,0.1531,0.1533,0.1536,0.1538,0.1540,0.1543,0.1545,0.1547,0.1550,0.1552,0.1554,0.1556,0.1559,0.1561,0.1563,0.1565,0.1567,0.1569,0.1571,0.1573,0.1575,0.1577,0.1579,0.1581,0.1583,0.1585,0.1587,0.1589,0.1591,0.1593,0.1595
