Cost ($/vehicle),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Shadow cost,4729.153773113467,4547.263243378325,4365.372713643183,4183.4821839080405,4001.5916541728984,3819.7011244377563,3637.810594702671,3455.920064967529,3274.029535232387,3092.139005497245,2910.2484757621028,2728.3579460269607,2546.4674162918186,2364.5768865567334,2182.6863568215913,2000.7958270864492,1818.9052973513071,1637.014767616165,1455.124237881023,1273.2337081458809,1091.3431784107388,909.4526486756536,727.5621189405115,545.6715892053694,363.7810594702273,181.89052973508524,-5.6843418860808015e-11,
