Fuel Tax ($/BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,9.36822E-07,1.18519E-06,1.02943E-06,8.61045E-07,6.9266E-07,5.24276E-07,5.56749E-07,5.56246E-07,5.68935E-07,5.72016E-07,5.7991E-07,5.86301E-07,5.893E-07,5.9629E-07,6.00975E-07,6.11312E-07,6.23145E-07,6.29508E-07,6.35254E-07,6.40995E-07,6.50385E-07,6.56726E-07,6.62028E-07,6.76076E-07,6.84336E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07,6.88387E-07
Electricity Sector,1.23776E-06,1.51187E-06,1.29311E-06,1.09135E-06,8.73252E-07,6.60599E-07,7.03828E-07,6.97614E-07,7.08963E-07,7.13693E-07,7.1676E-07,7.2143E-07,7.22511E-07,7.27203E-07,7.32305E-07,7.39311E-07,7.39577E-07,7.31079E-07,7.13635E-07,6.90606E-07,6.61546E-07,6.67962E-07,6.75479E-07,6.92849E-07,7.03821E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07,7.09034E-07
Residential Buildings Sector,6.09849E-07,7.58801E-07,7.43117E-07,6.83954E-07,5.96539E-07,4.70518E-07,5.34033E-07,5.35553E-07,5.53936E-07,5.53584E-07,5.68838E-07,5.77784E-07,5.82926E-07,5.92675E-07,5.9957E-07,6.12946E-07,6.28589E-07,6.3724E-07,6.44501E-07,6.52104E-07,6.64621E-07,6.73179E-07,6.80496E-07,6.98698E-07,7.09637E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07
Commercial Buildings Sector,6.09849E-07,7.58801E-07,7.43117E-07,6.83954E-07,5.96539E-07,4.70518E-07,5.34033E-07,5.35553E-07,5.53936E-07,5.53584E-07,5.68838E-07,5.77784E-07,5.82926E-07,5.92675E-07,5.9957E-07,6.12946E-07,6.28589E-07,6.3724E-07,6.44501E-07,6.52104E-07,6.64621E-07,6.73179E-07,6.80496E-07,6.98698E-07,7.09637E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07,7.17272E-07
Industry Sector,7.05472E-07,8.91184E-07,8.77972E-07,8.10189E-07,7.06436E-07,5.65467E-07,6.40497E-07,6.41424E-07,6.59662E-07,6.5963E-07,6.75189E-07,6.8504E-07,6.9071E-07,7.00959E-07,7.09767E-07,7.2351E-07,7.38794E-07,7.47484E-07,7.54105E-07,7.6128E-07,7.73697E-07,7.82353E-07,7.89735E-07,8.07798E-07,8.1859E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07
District Heating Sector,7.05472E-07,8.91184E-07,8.77972E-07,8.10189E-07,7.06436E-07,5.65467E-07,6.40497E-07,6.41424E-07,6.59662E-07,6.5963E-07,6.75189E-07,6.8504E-07,6.9071E-07,7.00959E-07,7.09767E-07,7.2351E-07,7.38794E-07,7.47484E-07,7.54105E-07,7.6128E-07,7.73697E-07,7.82353E-07,7.89735E-07,8.07798E-07,8.1859E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,7.05472E-07,8.91184E-07,8.77972E-07,8.10189E-07,7.06436E-07,5.65467E-07,6.40497E-07,6.41424E-07,6.59662E-07,6.5963E-07,6.75189E-07,6.8504E-07,6.9071E-07,7.00959E-07,7.09767E-07,7.2351E-07,7.38794E-07,7.47484E-07,7.54105E-07,7.6128E-07,7.73697E-07,7.82353E-07,7.89735E-07,8.07798E-07,8.1859E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07,8.24133E-07
