Fuel Price ($/BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.069E-05,1.089E-05,9.873E-06,1.216E-05,1.216E-05,1.216E-05,1.215E-05,1.214E-05,1.213E-05,1.212E-05,1.211E-05,1.208E-05,1.212E-05,1.207E-05,1.204E-05,1.199E-05,1.190E-05,1.172E-05,1.151E-05,1.130E-05,1.115E-05,1.108E-05,1.102E-05,1.095E-05,1.087E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05,1.077E-05
Electricity Sector,3.042E-06,3.098E-06,2.809E-06,3.460E-06,3.460E-06,3.460E-06,3.421E-06,3.381E-06,3.341E-06,3.302E-06,3.262E-06,3.317E-06,3.391E-06,3.370E-06,3.441E-06,3.463E-06,3.416E-06,3.309E-06,3.192E-06,3.070E-06,2.989E-06,2.975E-06,2.970E-06,2.984E-06,2.979E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06
Residential Buildings Sector,1.069E-05,1.089E-05,9.873E-06,1.216E-05,1.216E-05,1.216E-05,1.172E-05,1.129E-05,1.085E-05,1.041E-05,9.977E-06,1.003E-05,1.016E-05,1.023E-05,1.030E-05,1.036E-05,1.039E-05,1.037E-05,1.032E-05,1.027E-05,1.026E-05,1.030E-05,1.035E-05,1.040E-05,1.044E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05
Commercial Buildings Sector,7.659E-06,7.799E-06,7.073E-06,8.713E-06,8.713E-06,8.713E-06,8.625E-06,8.538E-06,8.450E-06,8.362E-06,8.275E-06,8.314E-06,8.423E-06,8.484E-06,8.549E-06,8.601E-06,8.625E-06,8.590E-06,8.538E-06,8.467E-06,8.447E-06,8.476E-06,8.513E-06,8.543E-06,8.569E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06,8.582E-06
Industry Sector,3.674E-06,3.741E-06,3.393E-06,4.179E-06,4.179E-06,4.179E-06,4.119E-06,4.058E-06,3.998E-06,3.937E-06,3.877E-06,3.917E-06,3.958E-06,3.997E-06,4.045E-06,4.079E-06,4.052E-06,3.934E-06,3.778E-06,3.629E-06,3.557E-06,3.553E-06,3.561E-06,3.563E-06,3.550E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06
District Heating Sector,3.042E-06,3.098E-06,2.809E-06,3.460E-06,3.460E-06,3.460E-06,3.421E-06,3.381E-06,3.341E-06,3.302E-06,3.262E-06,3.317E-06,3.391E-06,3.370E-06,3.441E-06,3.463E-06,3.416E-06,3.309E-06,3.192E-06,3.070E-06,2.989E-06,2.975E-06,2.970E-06,2.984E-06,2.979E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06,2.965E-06
LULUCF Sector,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,3.674E-06,3.741E-06,3.393E-06,4.179E-06,4.179E-06,4.179E-06,4.119E-06,4.058E-06,3.998E-06,3.937E-06,3.877E-06,3.917E-06,3.958E-06,3.997E-06,4.045E-06,4.079E-06,4.052E-06,3.934E-06,3.778E-06,3.629E-06,3.557E-06,3.553E-06,3.561E-06,3.563E-06,3.550E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06,3.526E-06
