Fuel Price ($/BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.284E-05,1.645E-05,1.324E-05,1.183E-05,1.042E-05,9.007E-06,9.157E-06,9.094E-06,9.183E-06,9.382E-06,9.445E-06,9.396E-06,9.429E-06,9.545E-06,9.620E-06,9.637E-06,9.678E-06,9.668E-06,9.744E-06,9.838E-06,9.925E-06,9.929E-06,9.924E-06,9.974E-06,1.005E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05,1.019E-05
Electricity Sector,1.696E-05,2.098E-05,1.663E-05,1.499E-05,1.313E-05,1.135E-05,1.158E-05,1.141E-05,1.144E-05,1.171E-05,1.167E-05,1.156E-05,1.156E-05,1.164E-05,1.172E-05,1.166E-05,1.149E-05,1.123E-05,1.095E-05,1.060E-05,1.010E-05,1.010E-05,1.013E-05,1.022E-05,1.034E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05,1.049E-05
Residential Buildings Sector,8.359E-06,1.053E-05,9.558E-06,9.396E-06,8.973E-06,8.084E-06,8.783E-06,8.756E-06,8.940E-06,9.080E-06,9.264E-06,9.259E-06,9.327E-06,9.487E-06,9.597E-06,9.663E-06,9.763E-06,9.786E-06,9.886E-06,1.001E-05,1.014E-05,1.018E-05,1.020E-05,1.031E-05,1.043E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05
Commercial Buildings Sector,8.359E-06,1.053E-05,9.558E-06,9.396E-06,8.973E-06,8.084E-06,8.783E-06,8.756E-06,8.940E-06,9.080E-06,9.264E-06,9.259E-06,9.327E-06,9.487E-06,9.597E-06,9.663E-06,9.763E-06,9.786E-06,9.886E-06,1.001E-05,1.014E-05,1.018E-05,1.020E-05,1.031E-05,1.043E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05,1.062E-05
Industry Sector,9.669E-06,1.237E-05,1.129E-05,1.113E-05,1.063E-05,9.715E-06,1.053E-05,1.049E-05,1.065E-05,1.082E-05,1.100E-05,1.098E-05,1.105E-05,1.122E-05,1.136E-05,1.141E-05,1.147E-05,1.148E-05,1.157E-05,1.168E-05,1.181E-05,1.183E-05,1.184E-05,1.192E-05,1.203E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05
District Heating Sector,9.669E-06,1.237E-05,1.129E-05,1.113E-05,1.063E-05,9.715E-06,1.053E-05,1.049E-05,1.065E-05,1.082E-05,1.100E-05,1.098E-05,1.105E-05,1.122E-05,1.136E-05,1.141E-05,1.147E-05,1.148E-05,1.157E-05,1.168E-05,1.181E-05,1.183E-05,1.184E-05,1.192E-05,1.203E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,9.669E-06,1.237E-05,1.129E-05,1.113E-05,1.063E-05,9.715E-06,1.053E-05,1.049E-05,1.065E-05,1.082E-05,1.100E-05,1.098E-05,1.105E-05,1.122E-05,1.136E-05,1.141E-05,1.147E-05,1.148E-05,1.157E-05,1.168E-05,1.181E-05,1.183E-05,1.184E-05,1.192E-05,1.203E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05,1.220E-05
