Fuel Price ($/BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,4.737E-05,4.916E-05,4.892E-05,4.891E-05,4.863E-05,4.869E-05,4.884E-05,4.887E-05,4.870E-05,4.868E-05,4.859E-05,4.866E-05,4.862E-05,4.863E-05,4.861E-05,4.860E-05,4.855E-05,4.842E-05,4.819E-05,4.796E-05,4.783E-05,4.778E-05,4.776E-05,4.772E-05,4.766E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05,4.759E-05
Electricity Sector,1.356E-05,1.536E-05,1.512E-05,1.502E-05,1.477E-05,1.489E-05,1.499E-05,1.501E-05,1.501E-05,1.497E-05,1.486E-05,1.492E-05,1.489E-05,1.491E-05,1.492E-05,1.491E-05,1.483E-05,1.469E-05,1.447E-05,1.429E-05,1.418E-05,1.411E-05,1.408E-05,1.405E-05,1.400E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05
Residential Buildings Sector,1.356E-05,1.536E-05,1.512E-05,1.502E-05,1.477E-05,1.489E-05,1.499E-05,1.501E-05,1.501E-05,1.497E-05,1.486E-05,1.492E-05,1.489E-05,1.491E-05,1.492E-05,1.491E-05,1.483E-05,1.469E-05,1.447E-05,1.429E-05,1.418E-05,1.411E-05,1.408E-05,1.405E-05,1.400E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05
Commercial Buildings Sector,1.356E-05,1.536E-05,1.512E-05,1.502E-05,1.477E-05,1.489E-05,1.499E-05,1.501E-05,1.501E-05,1.497E-05,1.486E-05,1.492E-05,1.489E-05,1.491E-05,1.492E-05,1.491E-05,1.483E-05,1.469E-05,1.447E-05,1.429E-05,1.418E-05,1.411E-05,1.408E-05,1.405E-05,1.400E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05,1.394E-05
Industry Sector,7.644E-06,7.902E-06,7.898E-06,7.988E-06,8.043E-06,8.504E-06,8.692E-06,8.788E-06,8.838E-06,8.857E-06,8.812E-06,8.925E-06,8.938E-06,9.005E-06,9.066E-06,9.099E-06,9.046E-06,8.918E-06,8.705E-06,8.528E-06,8.436E-06,8.400E-06,8.407E-06,8.410E-06,8.389E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06
District Heating Sector,7.644E-06,7.902E-06,7.898E-06,7.988E-06,8.043E-06,8.504E-06,8.692E-06,8.788E-06,8.838E-06,8.857E-06,8.812E-06,8.925E-06,8.938E-06,9.005E-06,9.066E-06,9.099E-06,9.046E-06,8.918E-06,8.705E-06,8.528E-06,8.436E-06,8.400E-06,8.407E-06,8.410E-06,8.389E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,7.644E-06,7.902E-06,7.898E-06,7.988E-06,8.043E-06,8.504E-06,8.692E-06,8.788E-06,8.838E-06,8.857E-06,8.812E-06,8.925E-06,8.938E-06,9.005E-06,9.066E-06,9.099E-06,9.046E-06,8.918E-06,8.705E-06,8.528E-06,8.436E-06,8.400E-06,8.407E-06,8.410E-06,8.389E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06,8.361E-06
